timestamp,temperature,humidity,pressure,station_id,lat,lon
2026-08-02 22:00:00,27.9,94,977.8,lodhi_road,28.5913,77.2273
2026-08-02 23:00:00,28.6,94,977.1,lodhi_road,28.5913,77.2273
2026-08-03 00:00:00,28.5,94,976.9,lodhi_road,28.5913,77.2273
2026-08-03 01:00:00,28.4,94,976.8,lodhi_road,28.5913,77.2273
2026-08-03 02:00:00,27.9,93,976.5,lodhi_road,28.5913,77.2273
2026-08-03 03:00:00,27.4,94,976.2,lodhi_road,28.5913,77.2273
2026-08-03 04:00:00,27.2,95,976.3,lodhi_road,28.5913,77.2273
2026-08-03 05:00:00,27.4,94,976.1,lodhi_road,28.5913,77.2273
2026-08-03 06:00:00,27.7,96,976.7,lodhi_road,28.5913,77.2273
2026-08-03 07:00:00,27.8,94,976.8,lodhi_road,28.5913,77.2273
2026-08-03 08:00:00,28.4,88,977.8,lodhi_road,28.5913,77.2273
2026-08-03 09:00:00,29.5,83,978.1,lodhi_road,28.5913,77.2273
2026-08-03 10:00:00,30.4,81,978.2,lodhi_road,28.5913,77.2273
2026-08-03 11:00:00,31.3,73,977.8,lodhi_road,28.5913,77.2273
2026-08-03 12:00:00,32.6,69,977.7,lodhi_road,28.5913,77.2273
2026-08-03 13:00:00,33.4,67,977.2,lodhi_road,28.5913,77.2273
2026-08-03 14:00:00,30.7,75,976.7,lodhi_road,28.5913,77.2273
2026-08-03 15:00:00,30.9,79,976.4,lodhi_road,28.5913,77.2273
2026-08-03 16:00:00,30.1,80,975.8,lodhi_road,28.5913,77.2273
2026-08-03 17:00:00,32.3,75,975.2,lodhi_road,28.5913,77.2273
2026-08-03 18:00:00,29.8,84,975.3,lodhi_road,28.5913,77.2273
2026-08-03 19:00:00,27.7,94,976.5,lodhi_road,28.5913,77.2273
2026-08-03 20:00:00,27.3,95,977.5,lodhi_road,28.5913,77.2273
2026-08-03 21:00:00,27.3,94,978.5,lodhi_road,28.5913,77.2273
2026-08-03 22:00:00,27.1,95,978.4,lodhi_road,28.5913,77.2273
2026-08-03 23:00:00,26.9,98,978.5,lodhi_road,28.5913,77.2273
2026-08-04 00:00:00,26.9,97,977.9,lodhi_road,28.5913,77.2273
2026-08-04 01:00:00,26.7,98,977.5,lodhi_road,28.5913,77.2273
2026-08-04 02:00:00,26.5,98,977.3,lodhi_road,28.5913,77.2273
2026-08-04 03:00:00,26.6,98,977.7,lodhi_road,28.5913,77.2273
2026-08-04 04:00:00,26.6,98,977.6,lodhi_road,28.5913,77.2273
2026-08-04 05:00:00,26.6,97,977.1,lodhi_road,28.5913,77.2273
2026-08-04 06:00:00,26.3,98,978.0,lodhi_road,28.5913,77.2273
2026-08-04 07:00:00,26.7,95,978.0,lodhi_road,28.5913,77.2273
2026-08-04 08:00:00,27.3,93,978.7,lodhi_road,28.5913,77.2273
2026-08-04 09:00:00,28.5,86,979.0,lodhi_road,28.5913,77.2273
2026-08-04 10:00:00,29.5,83,979.5,lodhi_road,28.5913,77.2273
2026-08-04 11:00:00,27.8,93,979.4,lodhi_road,28.5913,77.2273
2026-08-04 12:00:00,27.8,93,978.9,lodhi_road,28.5913,77.2273
2026-08-04 13:00:00,28.4,89,978.5,lodhi_road,28.5913,77.2273
2026-08-04 14:00:00,28.5,86,977.9,lodhi_road,28.5913,77.2273
2026-08-04 15:00:00,29.3,83,977.3,lodhi_road,28.5913,77.2273
2026-08-04 16:00:00,29.4,83,976.4,lodhi_road,28.5913,77.2273
2026-08-04 17:00:00,27.3,95,976.7,lodhi_road,28.5913,77.2273
2026-08-04 18:00:00,27.3,94,976.7,lodhi_road,28.5913,77.2273
2026-08-04 19:00:00,27.2,95,977.0,lodhi_road,28.5913,77.2273
2026-08-04 20:00:00,27.1,97,977.7,lodhi_road,28.5913,77.2273
2026-08-04 21:00:00,27.1,96,978.5,lodhi_road,28.5913,77.2273
2026-08-04 22:00:00,26.8,97,978.5,lodhi_road,28.5913,77.2273
2026-08-04 23:00:00,27.4,97,977.8,lodhi_road,28.5913,77.2273
2026-08-05 00:00:00,27.4,97,977.0,lodhi_road,28.5913,77.2273
2026-08-05 01:00:00,27.3,97,976.8,lodhi_road,28.5913,77.2273
2026-08-05 02:00:00,27.2,93,976.5,lodhi_road,28.5913,77.2273
2026-08-05 03:00:00,26.9,95,976.4,lodhi_road,28.5913,77.2273
2026-08-05 04:00:00,26.9,93,976.3,lodhi_road,28.5913,77.2273
2026-08-05 05:00:00,26.5,97,976.4,lodhi_road,28.5913,77.2273
2026-08-05 06:00:00,26.2,97,976.6,lodhi_road,28.5913,77.2273
2026-08-05 07:00:00,26.9,95,976.7,lodhi_road,28.5913,77.2273
2026-08-05 08:00:00,28.1,89,976.8,lodhi_road,28.5913,77.2273
2026-08-05 09:00:00,29.9,78,976.8,lodhi_road,28.5913,77.2273
2026-08-05 10:00:00,31.1,70,976.7,lodhi_road,28.5913,77.2273
2026-08-05 11:00:00,31.3,71,976.8,lodhi_road,28.5913,77.2273
2026-08-05 12:00:00,30.7,72,975.6,lodhi_road,28.5913,77.2273
2026-08-05 13:00:00,31.5,67,975.3,lodhi_road,28.5913,77.2273
2026-08-05 14:00:00,31.8,65,974.3,lodhi_road,28.5913,77.2273
2026-08-05 15:00:00,32.5,63,974.0,lodhi_road,28.5913,77.2273
2026-08-05 16:00:00,32.4,63,973.5,lodhi_road,28.5913,77.2273
2026-08-05 17:00:00,29.9,82,973.8,lodhi_road,28.5913,77.2273
2026-08-05 18:00:00,28.5,88,974.2,lodhi_road,28.5913,77.2273
2026-08-05 19:00:00,28.3,88,975.2,lodhi_road,28.5913,77.2273
2026-08-05 20:00:00,28.1,90,975.8,lodhi_road,28.5913,77.2273
2026-08-05 21:00:00,27.8,92,976.3,lodhi_road,28.5913,77.2273
2026-08-05 22:00:00,27.7,94,976.3,lodhi_road,28.5913,77.2273
2026-08-05 23:00:00,27.3,99,975.9,lodhi_road,28.5913,77.2273
2026-08-06 00:00:00,27.8,98,975.5,lodhi_road,28.5913,77.2273
2026-08-06 01:00:00,27.3,90,975.4,lodhi_road,28.5913,77.2273
2026-08-06 02:00:00,27.0,96,975.0,lodhi_road,28.5913,77.2273
2026-08-06 03:00:00,27.0,97,974.8,lodhi_road,28.5913,77.2273
2026-08-06 04:00:00,26.9,96,975.3,lodhi_road,28.5913,77.2273
2026-08-06 05:00:00,27.1,95,974.7,lodhi_road,28.5913,77.2273
2026-08-06 06:00:00,27.3,93,975.8,lodhi_road,28.5913,77.2273
2026-08-06 07:00:00,27.5,90,976.4,lodhi_road,28.5913,77.2273
2026-08-06 08:00:00,27.4,91,977.2,lodhi_road,28.5913,77.2273
2026-08-06 09:00:00,27.1,90,977.9,lodhi_road,28.5913,77.2273
2026-08-06 10:00:00,26.9,89,977.8,lodhi_road,28.5913,77.2273
2026-08-06 11:00:00,27.0,84,977.8,lodhi_road,28.5913,77.2273
2026-08-06 12:00:00,27.7,80,977.4,lodhi_road,28.5913,77.2273
2026-08-06 13:00:00,27.4,82,976.8,lodhi_road,28.5913,77.2273
2026-08-06 14:00:00,27.2,83,976.1,lodhi_road,28.5913,77.2273
2026-08-06 15:00:00,27.0,84,975.9,lodhi_road,28.5913,77.2273
2026-08-06 16:00:00,27.5,82,975.5,lodhi_road,28.5913,77.2273
2026-08-06 17:00:00,27.7,87,975.2,lodhi_road,28.5913,77.2273
2026-08-06 18:00:00,27.4,90,975.4,lodhi_road,28.5913,77.2273
2026-08-06 19:00:00,27.2,91,975.9,lodhi_road,28.5913,77.2273
2026-08-06 20:00:00,27.0,93,976.3,lodhi_road,28.5913,77.2273
2026-08-06 21:00:00,26.9,93,976.9,lodhi_road,28.5913,77.2273
2026-08-06 22:00:00,26.9,93,976.9,lodhi_road,28.5913,77.2273
2026-08-06 23:00:00,26.7,93,976.8,lodhi_road,28.5913,77.2273
2026-08-07 00:00:00,26.0,97,976.5,lodhi_road,28.5913,77.2273
2026-08-07 01:00:00,25.8,97,976.3,lodhi_road,28.5913,77.2273
2026-08-07 02:00:00,25.7,99,975.9,lodhi_road,28.5913,77.2273
2026-08-07 03:00:00,25.8,98,975.7,lodhi_road,28.5913,77.2273
2026-08-07 04:00:00,25.8,96,975.8,lodhi_road,28.5913,77.2273
2026-08-07 05:00:00,26.1,97,975.4,lodhi_road,28.5913,77.2273
2026-08-07 06:00:00,25.6,93,975.8,lodhi_road,28.5913,77.2273
2026-08-07 07:00:00,26.0,96,976.2,lodhi_road,28.5913,77.2273
2026-08-07 08:00:00,26.4,96,976.5,lodhi_road,28.5913,77.2273
2026-08-07 09:00:00,26.5,95,976.7,lodhi_road,28.5913,77.2273
2026-08-07 10:00:00,26.9,93,976.9,lodhi_road,28.5913,77.2273
2026-08-07 11:00:00,27.8,89,976.7,lodhi_road,28.5913,77.2273
2026-08-07 12:00:00,26.1,96,976.1,lodhi_road,28.5913,77.2273
2026-08-07 13:00:00,26.9,95,975.4,lodhi_road,28.5913,77.2273
2026-08-07 14:00:00,27.8,92,974.9,lodhi_road,28.5913,77.2273
2026-08-07 15:00:00,29.1,80,974.5,lodhi_road,28.5913,77.2273
2026-08-07 16:00:00,28.7,81,974.3,lodhi_road,28.5913,77.2273
2026-08-07 17:00:00,27.0,93,974.6,lodhi_road,28.5913,77.2273
2026-08-07 18:00:00,26.7,95,974.6,lodhi_road,28.5913,77.2273
2026-08-07 19:00:00,26.3,95,975.5,lodhi_road,28.5913,77.2273
2026-08-07 20:00:00,26.5,93,976.2,lodhi_road,28.5913,77.2273
2026-08-07 21:00:00,25.6,97,976.9,lodhi_road,28.5913,77.2273
2026-08-07 22:00:00,25.4,97,977.1,lodhi_road,28.5913,77.2273
2026-08-07 23:00:00,25.6,97,977.1,lodhi_road,28.5913,77.2273
2026-08-08 00:00:00,25.9,96,976.5,lodhi_road,28.5913,77.2273
2026-08-08 01:00:00,25.9,96,976.0,lodhi_road,28.5913,77.2273
2026-08-08 02:00:00,25.1,97,976.0,lodhi_road,28.5913,77.2273
2026-08-08 03:00:00,24.7,99,976.0,lodhi_road,28.5913,77.2273
2026-08-08 04:00:00,24.6,99,976.0,lodhi_road,28.5913,77.2273
2026-08-08 05:00:00,25.6,97,975.8,lodhi_road,28.5913,77.2273
2026-08-08 06:00:00,25.6,96,976.4,lodhi_road,28.5913,77.2273
2026-08-08 07:00:00,25.7,96,976.8,lodhi_road,28.5913,77.2273
2026-08-08 08:00:00,27.0,93,977.4,lodhi_road,28.5913,77.2273
2026-08-08 09:00:00,29.2,87,977.7,lodhi_road,28.5913,77.2273
2026-08-08 10:00:00,30.7,78,977.7,lodhi_road,28.5913,77.2273
2026-08-08 11:00:00,29.6,78,978.2,lodhi_road,28.5913,77.2273
2026-08-08 12:00:00,31.0,74,978.0,lodhi_road,28.5913,77.2273
2026-08-08 13:00:00,30.2,75,977.4,lodhi_road,28.5913,77.2273
2026-08-08 14:00:00,30.6,76,976.4,lodhi_road,28.5913,77.2273
2026-08-08 15:00:00,32.1,68,975.9,lodhi_road,28.5913,77.2273
2026-08-08 16:00:00,31.2,72,975.3,lodhi_road,28.5913,77.2273
2026-08-08 17:00:00,30.9,75,976.2,lodhi_road,28.5913,77.2273
2026-08-08 18:00:00,30.0,80,976.2,lodhi_road,28.5913,77.2273
2026-08-08 19:00:00,29.2,84,976.7,lodhi_road,28.5913,77.2273
2026-08-08 20:00:00,28.9,87,977.6,lodhi_road,28.5913,77.2273
2026-08-08 21:00:00,28.7,88,978.4,lodhi_road,28.5913,77.2273
2026-08-08 22:00:00,28.5,89,978.9,lodhi_road,28.5913,77.2273
2026-08-08 23:00:00,29.1,88,978.7,lodhi_road,28.5913,77.2273
2026-08-09 00:00:00,28.6,89,978.6,lodhi_road,28.5913,77.2273
2026-08-09 01:00:00,28.3,90,978.3,lodhi_road,28.5913,77.2273
2026-08-09 02:00:00,28.2,88,978.2,lodhi_road,28.5913,77.2273
2026-08-09 03:00:00,26.7,95,978.3,lodhi_road,28.5913,77.2273
2026-08-09 04:00:00,26.2,94,978.3,lodhi_road,28.5913,77.2273
2026-08-09 05:00:00,25.1,99,978.4,lodhi_road,28.5913,77.2273
2026-08-09 06:00:00,25.7,96,978.6,lodhi_road,28.5913,77.2273
2026-08-09 07:00:00,27.0,94,979.1,lodhi_road,28.5913,77.2273
2026-08-09 08:00:00,28.9,88,979.4,lodhi_road,28.5913,77.2273
2026-08-09 09:00:00,30.5,79,979.6,lodhi_road,28.5913,77.2273
2026-08-09 10:00:00,31.4,75,979.9,lodhi_road,28.5913,77.2273
2026-08-09 11:00:00,31.2,73,979.2,lodhi_road,28.5913,77.2273
2026-08-09 12:00:00,32.5,67,978.8,lodhi_road,28.5913,77.2273
2026-08-09 13:00:00,33.2,64,978.1,lodhi_road,28.5913,77.2273
2026-08-09 14:00:00,33.7,63,977.2,lodhi_road,28.5913,77.2273
2026-08-09 15:00:00,33.8,62,976.5,lodhi_road,28.5913,77.2273
2026-08-09 16:00:00,33.6,62,975.9,lodhi_road,28.5913,77.2273
2026-08-09 17:00:00,32.9,65,975.8,lodhi_road,28.5913,77.2273
2026-08-09 18:00:00,31.5,76,976.3,lodhi_road,28.5913,77.2273
2026-08-09 19:00:00,30.6,81,976.9,lodhi_road,28.5913,77.2273
2026-08-09 20:00:00,30.1,83,977.2,lodhi_road,28.5913,77.2273
2026-08-09 21:00:00,29.8,84,978.2,lodhi_road,28.5913,77.2273
2026-08-09 22:00:00,29.5,83,978.4,lodhi_road,28.5913,77.2273
2026-08-09 23:00:00,29.9,83,978.0,lodhi_road,28.5913,77.2273
2026-08-10 00:00:00,28.8,86,977.7,lodhi_road,28.5913,77.2273
2026-08-10 01:00:00,27.4,89,977.6,lodhi_road,28.5913,77.2273
2026-08-10 02:00:00,26.5,94,977.1,lodhi_road,28.5913,77.2273
2026-08-10 03:00:00,26.8,94,976.7,lodhi_road,28.5913,77.2273
2026-08-10 04:00:00,27.1,94,977.2,lodhi_road,28.5913,77.2273
2026-08-10 05:00:00,27.7,90,977.0,lodhi_road,28.5913,77.2273
2026-08-10 06:00:00,26.8,92,977.8,lodhi_road,28.5913,77.2273
2026-08-10 07:00:00,27.1,92,977.9,lodhi_road,28.5913,77.2273
2026-08-10 08:00:00,28.2,87,978.2,lodhi_road,28.5913,77.2273
2026-08-10 09:00:00,29.6,82,978.5,lodhi_road,28.5913,77.2273
2026-08-10 10:00:00,30.9,77,978.6,lodhi_road,28.5913,77.2273
2026-08-10 11:00:00,32.9,66,978.1,lodhi_road,28.5913,77.2273
2026-08-10 12:00:00,33.2,64,977.7,lodhi_road,28.5913,77.2273
2026-08-10 13:00:00,31.9,70,977.5,lodhi_road,28.5913,77.2273
2026-08-10 14:00:00,27.7,93,976.9,lodhi_road,28.5913,77.2273
2026-08-10 15:00:00,28.8,86,976.6,lodhi_road,28.5913,77.2273
2026-08-10 16:00:00,28.9,86,975.9,lodhi_road,28.5913,77.2273
2026-08-10 17:00:00,29.4,88,976.1,lodhi_road,28.5913,77.2273
2026-08-10 18:00:00,29.2,89,976.4,lodhi_road,28.5913,77.2273
2026-08-10 19:00:00,28.7,90,976.7,lodhi_road,28.5913,77.2273
2026-08-10 20:00:00,28.5,91,977.7,lodhi_road,28.5913,77.2273
2026-08-10 21:00:00,28.3,92,978.3,lodhi_road,28.5913,77.2273
2026-08-10 22:00:00,28.1,93,978.0,lodhi_road,28.5913,77.2273
2026-08-10 23:00:00,27.8,98,977.1,lodhi_road,28.5913,77.2273
2026-08-11 00:00:00,27.7,94,977.0,lodhi_road,28.5913,77.2273
2026-08-11 01:00:00,27.3,96,977.0,lodhi_road,28.5913,77.2273
2026-08-11 02:00:00,27.2,96,977.0,lodhi_road,28.5913,77.2273
2026-08-11 03:00:00,27.1,96,976.7,lodhi_road,28.5913,77.2273
2026-08-11 04:00:00,27.0,91,977.1,lodhi_road,28.5913,77.2273
2026-08-11 05:00:00,26.7,95,977.3,lodhi_road,28.5913,77.2273
2026-08-11 06:00:00,26.8,95,977.6,lodhi_road,28.5913,77.2273
2026-08-11 07:00:00,27.6,89,978.2,lodhi_road,28.5913,77.2273
2026-08-11 08:00:00,28.6,85,978.6,lodhi_road,28.5913,77.2273
2026-08-11 09:00:00,29.5,82,978.8,lodhi_road,28.5913,77.2273
2026-08-11 10:00:00,30.2,81,979.1,lodhi_road,28.5913,77.2273
2026-08-11 11:00:00,30.4,81,978.9,lodhi_road,28.5913,77.2273
2026-08-11 12:00:00,28.6,88,978.5,lodhi_road,28.5913,77.2273
2026-08-11 13:00:00,27.9,92,978.1,lodhi_road,28.5913,77.2273
2026-08-11 14:00:00,28.5,91,977.3,lodhi_road,28.5913,77.2273
2026-08-11 15:00:00,29.9,83,976.1,lodhi_road,28.5913,77.2273
2026-08-11 16:00:00,30.4,79,975.9,lodhi_road,28.5913,77.2273
2026-08-11 17:00:00,30.1,79,976.3,lodhi_road,28.5913,77.2273
2026-08-11 18:00:00,29.8,82,976.2,lodhi_road,28.5913,77.2273
2026-08-11 19:00:00,29.1,88,976.8,lodhi_road,28.5913,77.2273
2026-08-11 20:00:00,28.8,90,977.6,lodhi_road,28.5913,77.2273
2026-08-11 21:00:00,28.5,92,978.5,lodhi_road,28.5913,77.2273
2026-08-11 22:00:00,28.1,94,978.6,lodhi_road,28.5913,77.2273
2026-08-11 23:00:00,28.4,90,978.2,lodhi_road,28.5913,77.2273
2026-08-12 00:00:00,28.1,92,978.0,lodhi_road,28.5913,77.2273
2026-08-12 01:00:00,28.1,92,978.0,lodhi_road,28.5913,77.2273
2026-08-12 02:00:00,27.7,94,978.0,lodhi_road,28.5913,77.2273
2026-08-12 03:00:00,27.4,93,978.1,lodhi_road,28.5913,77.2273
2026-08-12 04:00:00,27.2,94,978.2,lodhi_road,28.5913,77.2273
2026-08-12 05:00:00,27.5,97,978.0,lodhi_road,28.5913,77.2273
2026-08-12 06:00:00,27.6,95,978.3,lodhi_road,28.5913,77.2273
2026-08-12 07:00:00,28.6,92,978.6,lodhi_road,28.5913,77.2273
2026-08-12 08:00:00,29.9,83,979.1,lodhi_road,28.5913,77.2273
2026-08-12 09:00:00,31.0,75,979.2,lodhi_road,28.5913,77.2273
2026-08-12 10:00:00,31.8,71,979.2,lodhi_road,28.5913,77.2273
2026-08-12 11:00:00,32.9,65,978.9,lodhi_road,28.5913,77.2273
2026-08-12 12:00:00,33.4,64,978.4,lodhi_road,28.5913,77.2273
2026-08-12 13:00:00,33.9,62,977.5,lodhi_road,28.5913,77.2273
2026-08-12 14:00:00,34.2,61,976.9,lodhi_road,28.5913,77.2273
2026-08-12 15:00:00,34.4,60,976.7,lodhi_road,28.5913,77.2273
2026-08-12 16:00:00,34.2,61,976.0,lodhi_road,28.5913,77.2273
2026-08-12 17:00:00,33.5,67,976.3,lodhi_road,28.5913,77.2273
2026-08-12 18:00:00,29.6,88,977.3,lodhi_road,28.5913,77.2273
2026-08-12 19:00:00,28.4,93,978.4,lodhi_road,28.5913,77.2273
2026-08-12 20:00:00,27.9,92,978.5,lodhi_road,28.5913,77.2273
2026-08-12 21:00:00,28.0,93,979.5,lodhi_road,28.5913,77.2273
2026-08-12 22:00:00,27.9,94,979.9,lodhi_road,28.5913,77.2273
2026-08-12 23:00:00,29.5,87,979.7,lodhi_road,28.5913,77.2273
2026-08-13 00:00:00,28.9,89,979.9,lodhi_road,28.5913,77.2273
2026-08-13 01:00:00,28.7,89,979.1,lodhi_road,28.5913,77.2273
2026-08-13 02:00:00,28.4,89,978.6,lodhi_road,28.5913,77.2273
2026-08-13 03:00:00,28.1,91,978.6,lodhi_road,28.5913,77.2273
2026-08-13 04:00:00,27.7,94,978.3,lodhi_road,28.5913,77.2273
2026-08-13 05:00:00,26.7,97,978.3,lodhi_road,28.5913,77.2273
2026-08-13 06:00:00,26.4,98,978.8,lodhi_road,28.5913,77.2273
2026-08-13 07:00:00,27.8,95,978.8,lodhi_road,28.5913,77.2273
2026-08-13 08:00:00,29.9,83,978.7,lodhi_road,28.5913,77.2273
2026-08-13 09:00:00,31.6,76,978.9,lodhi_road,28.5913,77.2273
2026-08-13 10:00:00,32.7,70,979.2,lodhi_road,28.5913,77.2273
2026-08-13 11:00:00,33.2,66,979.2,lodhi_road,28.5913,77.2273
2026-08-13 12:00:00,33.6,65,978.8,lodhi_road,28.5913,77.2273
2026-08-13 13:00:00,31.5,73,978.1,lodhi_road,28.5913,77.2273
2026-08-13 14:00:00,32.6,71,977.4,lodhi_road,28.5913,77.2273
2026-08-13 15:00:00,33.3,67,976.7,lodhi_road,28.5913,77.2273
2026-08-13 16:00:00,33.2,67,976.0,lodhi_road,28.5913,77.2273
2026-08-13 17:00:00,30.9,86,976.4,lodhi_road,28.5913,77.2273
2026-08-13 18:00:00,30.8,84,976.7,lodhi_road,28.5913,77.2273
2026-08-13 19:00:00,30.2,88,977.2,lodhi_road,28.5913,77.2273
2026-08-13 20:00:00,30.0,90,977.9,lodhi_road,28.5913,77.2273
2026-08-13 21:00:00,30.1,88,978.5,lodhi_road,28.5913,77.2273
2026-08-13 22:00:00,29.9,86,978.5,lodhi_road,28.5913,77.2273
2026-08-13 23:00:00,30.2,88,977.9,lodhi_road,28.5913,77.2273
2026-08-14 00:00:00,29.7,89,977.6,lodhi_road,28.5913,77.2273
2026-08-14 01:00:00,29.3,89,977.4,lodhi_road,28.5913,77.2273
2026-08-14 02:00:00,28.9,90,977.2,lodhi_road,28.5913,77.2273
2026-08-14 03:00:00,28.7,90,976.9,lodhi_road,28.5913,77.2273
2026-08-14 04:00:00,28.4,91,977.1,lodhi_road,28.5913,77.2273
2026-08-14 05:00:00,27.1,97,977.1,lodhi_road,28.5913,77.2273
2026-08-14 06:00:00,27.0,97,978.1,lodhi_road,28.5913,77.2273
2026-08-14 07:00:00,27.6,94,978.7,lodhi_road,28.5913,77.2273
2026-08-14 08:00:00,28.4,90,979.4,lodhi_road,28.5913,77.2273
2026-08-14 09:00:00,28.7,88,979.3,lodhi_road,28.5913,77.2273
2026-08-14 10:00:00,30.0,80,979.4,lodhi_road,28.5913,77.2273
2026-08-14 11:00:00,30.2,80,979.9,lodhi_road,28.5913,77.2273
2026-08-14 12:00:00,30.6,81,980.2,lodhi_road,28.5913,77.2273
2026-08-14 13:00:00,30.9,80,979.4,lodhi_road,28.5913,77.2273
2026-08-14 14:00:00,30.3,81,979.2,lodhi_road,28.5913,77.2273
2026-08-14 15:00:00,27.6,92,978.9,lodhi_road,28.5913,77.2273
2026-08-14 16:00:00,28.0,91,977.8,lodhi_road,28.5913,77.2273
2026-08-14 17:00:00,30.1,79,977.6,lodhi_road,28.5913,77.2273
2026-08-14 18:00:00,29.5,82,977.8,lodhi_road,28.5913,77.2273
2026-08-14 19:00:00,28.8,87,978.3,lodhi_road,28.5913,77.2273
2026-08-14 20:00:00,28.4,89,978.8,lodhi_road,28.5913,77.2273
2026-08-14 21:00:00,28.0,91,979.5,lodhi_road,28.5913,77.2273
2026-08-14 22:00:00,27.8,92,979.4,lodhi_road,28.5913,77.2273
2026-08-14 23:00:00,28.0,89,978.9,lodhi_road,28.5913,77.2273
2026-08-15 00:00:00,27.7,92,978.9,lodhi_road,28.5913,77.2273
2026-08-15 01:00:00,27.4,93,978.8,lodhi_road,28.5913,77.2273
2026-08-15 02:00:00,27.2,95,978.8,lodhi_road,28.5913,77.2273
2026-08-15 03:00:00,27.1,95,978.4,lodhi_road,28.5913,77.2273
2026-08-15 04:00:00,27.0,95,978.7,lodhi_road,28.5913,77.2273
2026-08-15 05:00:00,26.5,97,979.0,lodhi_road,28.5913,77.2273
2026-08-15 06:00:00,26.6,97,979.4,lodhi_road,28.5913,77.2273
2026-08-15 07:00:00,26.8,98,979.7,lodhi_road,28.5913,77.2273
2026-08-15 08:00:00,27.5,95,980.2,lodhi_road,28.5913,77.2273
2026-08-15 09:00:00,28.3,90,980.4,lodhi_road,28.5913,77.2273
2026-08-15 10:00:00,29.7,84,980.4,lodhi_road,28.5913,77.2273
2026-08-15 11:00:00,31.8,73,980.2,lodhi_road,28.5913,77.2273
2026-08-15 12:00:00,31.9,74,979.3,lodhi_road,28.5913,77.2273
2026-08-15 13:00:00,31.1,81,979.0,lodhi_road,28.5913,77.2273
2026-08-15 14:00:00,32.2,73,978.0,lodhi_road,28.5913,77.2273
2026-08-15 15:00:00,32.5,68,977.0,lodhi_road,28.5913,77.2273
2026-08-15 16:00:00,32.4,67,976.4,lodhi_road,28.5913,77.2273
2026-08-15 17:00:00,31.6,74,976.3,lodhi_road,28.5913,77.2273
2026-08-15 18:00:00,31.2,79,976.5,lodhi_road,28.5913,77.2273
2026-08-15 19:00:00,30.5,84,977.1,lodhi_road,28.5913,77.2273
2026-08-15 20:00:00,30.0,87,977.7,lodhi_road,28.5913,77.2273
2026-08-15 21:00:00,29.7,87,978.1,lodhi_road,28.5913,77.2273
2026-08-15 22:00:00,29.2,88,978.3,lodhi_road,28.5913,77.2273
2026-08-15 23:00:00,29.0,86,977.9,lodhi_road,28.5913,77.2273
2026-08-16 00:00:00,28.7,89,977.8,lodhi_road,28.5913,77.2273
2026-08-16 01:00:00,28.6,89,977.3,lodhi_road,28.5913,77.2273
2026-08-16 02:00:00,28.4,88,976.9,lodhi_road,28.5913,77.2273
2026-08-16 03:00:00,26.2,94,976.7,lodhi_road,28.5913,77.2273
2026-08-16 04:00:00,26.4,95,976.6,lodhi_road,28.5913,77.2273
2026-08-16 05:00:00,27.9,87,976.4,lodhi_road,28.5913,77.2273
2026-08-16 06:00:00,27.9,85,977.2,lodhi_road,28.5913,77.2273
2026-08-16 07:00:00,28.3,84,977.6,lodhi_road,28.5913,77.2273
2026-08-16 08:00:00,29.4,79,977.9,lodhi_road,28.5913,77.2273
2026-08-16 09:00:00,30.5,74,978.0,lodhi_road,28.5913,77.2273
2026-08-16 10:00:00,31.9,69,978.0,lodhi_road,28.5913,77.2273
2026-08-16 11:00:00,32.8,64,977.9,lodhi_road,28.5913,77.2273
2026-08-16 12:00:00,33.1,64,977.4,lodhi_road,28.5913,77.2273
2026-08-16 13:00:00,33.3,64,977.3,lodhi_road,28.5913,77.2273
2026-08-16 14:00:00,33.1,65,976.4,lodhi_road,28.5913,77.2273
2026-08-16 15:00:00,33.3,64,975.6,lodhi_road,28.5913,77.2273
2026-08-16 16:00:00,33.1,64,975.3,lodhi_road,28.5913,77.2273
2026-08-16 17:00:00,31.9,74,976.2,lodhi_road,28.5913,77.2273
2026-08-16 18:00:00,31.0,79,976.3,lodhi_road,28.5913,77.2273
2026-08-16 19:00:00,30.3,83,976.8,lodhi_road,28.5913,77.2273
2026-08-16 20:00:00,29.6,87,977.6,lodhi_road,28.5913,77.2273
2026-08-16 21:00:00,29.2,88,978.1,lodhi_road,28.5913,77.2273
2026-08-16 22:00:00,29.0,88,978.3,lodhi_road,28.5913,77.2273
2026-08-16 23:00:00,29.1,86,977.6,lodhi_road,28.5913,77.2273
2026-08-17 00:00:00,28.5,86,977.4,lodhi_road,28.5913,77.2273
2026-08-17 01:00:00,28.3,86,977.4,lodhi_road,28.5913,77.2273
2026-08-17 02:00:00,27.9,88,976.9,lodhi_road,28.5913,77.2273
2026-08-17 03:00:00,27.8,86,976.8,lodhi_road,28.5913,77.2273
2026-08-17 04:00:00,27.5,83,976.8,lodhi_road,28.5913,77.2273
2026-08-17 05:00:00,28.4,79,977.2,lodhi_road,28.5913,77.2273
2026-08-17 06:00:00,28.0,80,977.8,lodhi_road,28.5913,77.2273
2026-08-17 07:00:00,28.6,79,978.4,lodhi_road,28.5913,77.2273
2026-08-17 08:00:00,29.5,76,978.8,lodhi_road,28.5913,77.2273
2026-08-17 09:00:00,30.3,74,979.1,lodhi_road,28.5913,77.2273
2026-08-17 10:00:00,31.3,71,979.5,lodhi_road,28.5913,77.2273
