timestamp,temperature,humidity,pressure,station_id,lat,lon
2026-01-03 18:00:00,13.0,73,989.1,qutab_minar,28.5245,77.1855
2026-01-03 19:00:00,12.2,77,989.5,qutab_minar,28.5245,77.1855
2026-01-03 20:00:00,11.6,80,990.0,qutab_minar,28.5245,77.1855
2026-01-03 21:00:00,11.5,79,990.4,qutab_minar,28.5245,77.1855
2026-01-03 22:00:00,11.5,78,990.2,qutab_minar,28.5245,77.1855
2026-01-03 23:00:00,11.0,81,989.9,qutab_minar,28.5245,77.1855
2026-01-04 00:00:00,10.5,83,989.5,qutab_minar,28.5245,77.1855
2026-01-04 01:00:00,9.7,86,989.3,qutab_minar,28.5245,77.1855
2026-01-04 02:00:00,9.1,89,989.2,qutab_minar,28.5245,77.1855
2026-01-04 03:00:00,8.7,92,989.1,qutab_minar,28.5245,77.1855
2026-01-04 04:00:00,8.7,92,988.8,qutab_minar,28.5245,77.1855
2026-01-04 05:00:00,8.7,95,988.7,qutab_minar,28.5245,77.1855
2026-01-04 06:00:00,8.7,96,989.2,qutab_minar,28.5245,77.1855
2026-01-04 07:00:00,8.9,95,990.1,qutab_minar,28.5245,77.1855
2026-01-04 08:00:00,10.2,90,991.2,qutab_minar,28.5245,77.1855
2026-01-04 09:00:00,11.7,84,992.3,qutab_minar,28.5245,77.1855
2026-01-04 10:00:00,13.7,75,992.7,qutab_minar,28.5245,77.1855
2026-01-04 11:00:00,15.0,68,992.5,qutab_minar,28.5245,77.1855
2026-01-04 12:00:00,15.9,61,991.6,qutab_minar,28.5245,77.1855
2026-01-04 13:00:00,16.3,58,990.9,qutab_minar,28.5245,77.1855
2026-01-04 14:00:00,16.7,55,990.4,qutab_minar,28.5245,77.1855
2026-01-04 15:00:00,16.9,53,989.8,qutab_minar,28.5245,77.1855
2026-01-04 16:00:00,16.2,56,989.5,qutab_minar,28.5245,77.1855
2026-01-04 17:00:00,14.4,69,989.6,qutab_minar,28.5245,77.1855
2026-01-04 18:00:00,13.4,74,989.9,qutab_minar,28.5245,77.1855
2026-01-04 19:00:00,12.7,78,990.7,qutab_minar,28.5245,77.1855
2026-01-04 20:00:00,12.1,82,991.4,qutab_minar,28.5245,77.1855
2026-01-04 21:00:00,12.4,81,992.1,qutab_minar,28.5245,77.1855
2026-01-04 22:00:00,12.3,84,992.2,qutab_minar,28.5245,77.1855
2026-01-04 23:00:00,11.4,88,992.0,qutab_minar,28.5245,77.1855
2026-01-05 00:00:00,11.0,89,991.6,qutab_minar,28.5245,77.1855
2026-01-05 01:00:00,10.3,89,991.5,qutab_minar,28.5245,77.1855
2026-01-05 02:00:00,9.9,86,991.2,qutab_minar,28.5245,77.1855
2026-01-05 03:00:00,9.6,85,990.9,qutab_minar,28.5245,77.1855
2026-01-05 04:00:00,9.4,85,990.8,qutab_minar,28.5245,77.1855
2026-01-05 05:00:00,8.7,89,991.2,qutab_minar,28.5245,77.1855
2026-01-05 06:00:00,8.8,90,991.6,qutab_minar,28.5245,77.1855
2026-01-05 07:00:00,8.3,91,991.9,qutab_minar,28.5245,77.1855
2026-01-05 08:00:00,9.8,88,992.7,qutab_minar,28.5245,77.1855
2026-01-05 09:00:00,11.8,81,993.5,qutab_minar,28.5245,77.1855
2026-01-05 10:00:00,13.7,71,993.9,qutab_minar,28.5245,77.1855
2026-01-05 11:00:00,14.4,69,994.0,qutab_minar,28.5245,77.1855
2026-01-05 12:00:00,15.6,64,993.0,qutab_minar,28.5245,77.1855
2026-01-05 13:00:00,16.5,61,991.9,qutab_minar,28.5245,77.1855
2026-01-05 14:00:00,17.1,60,991.4,qutab_minar,28.5245,77.1855
2026-01-05 15:00:00,17.1,60,990.9,qutab_minar,28.5245,77.1855
2026-01-05 16:00:00,16.4,65,990.7,qutab_minar,28.5245,77.1855
2026-01-05 17:00:00,14.7,75,990.5,qutab_minar,28.5245,77.1855
2026-01-05 18:00:00,13.7,81,990.7,qutab_minar,28.5245,77.1855
2026-01-05 19:00:00,13.0,84,991.2,qutab_minar,28.5245,77.1855
2026-01-05 20:00:00,12.6,87,991.2,qutab_minar,28.5245,77.1855
2026-01-05 21:00:00,12.1,88,991.3,qutab_minar,28.5245,77.1855
2026-01-05 22:00:00,11.5,90,991.2,qutab_minar,28.5245,77.1855
2026-01-05 23:00:00,11.2,90,991.0,qutab_minar,28.5245,77.1855
2026-01-06 00:00:00,10.9,91,990.6,qutab_minar,28.5245,77.1855
2026-01-06 01:00:00,10.6,91,990.6,qutab_minar,28.5245,77.1855
2026-01-06 02:00:00,10.1,93,990.2,qutab_minar,28.5245,77.1855
2026-01-06 03:00:00,8.6,95,989.9,qutab_minar,28.5245,77.1855
2026-01-06 04:00:00,8.4,98,989.9,qutab_minar,28.5245,77.1855
2026-01-06 05:00:00,8.6,100,990.1,qutab_minar,28.5245,77.1855
2026-01-06 06:00:00,8.5,99,990.6,qutab_minar,28.5245,77.1855
2026-01-06 07:00:00,8.8,99,991.4,qutab_minar,28.5245,77.1855
2026-01-06 08:00:00,9.7,97,992.2,qutab_minar,28.5245,77.1855
2026-01-06 09:00:00,11.2,94,993.1,qutab_minar,28.5245,77.1855
2026-01-06 10:00:00,13.3,85,993.6,qutab_minar,28.5245,77.1855
2026-01-06 11:00:00,14.1,76,993.6,qutab_minar,28.5245,77.1855
2026-01-06 12:00:00,15.3,69,992.8,qutab_minar,28.5245,77.1855
2026-01-06 13:00:00,16.4,64,991.8,qutab_minar,28.5245,77.1855
2026-01-06 14:00:00,17.0,61,991.3,qutab_minar,28.5245,77.1855
2026-01-06 15:00:00,17.0,62,991.0,qutab_minar,28.5245,77.1855
2026-01-06 16:00:00,16.3,66,990.6,qutab_minar,28.5245,77.1855
2026-01-06 17:00:00,14.3,74,990.9,qutab_minar,28.5245,77.1855
2026-01-06 18:00:00,13.1,80,991.2,qutab_minar,28.5245,77.1855
2026-01-06 19:00:00,12.4,82,991.7,qutab_minar,28.5245,77.1855
2026-01-06 20:00:00,11.8,85,992.1,qutab_minar,28.5245,77.1855
2026-01-06 21:00:00,11.3,87,992.4,qutab_minar,28.5245,77.1855
2026-01-06 22:00:00,10.7,90,992.7,qutab_minar,28.5245,77.1855
2026-01-06 23:00:00,10.1,95,992.5,qutab_minar,28.5245,77.1855
2026-01-07 00:00:00,10.1,95,992.0,qutab_minar,28.5245,77.1855
2026-01-07 01:00:00,9.4,96,991.9,qutab_minar,28.5245,77.1855
2026-01-07 02:00:00,9.0,97,991.7,qutab_minar,28.5245,77.1855
2026-01-07 03:00:00,8.6,98,991.6,qutab_minar,28.5245,77.1855
2026-01-07 04:00:00,8.4,99,991.4,qutab_minar,28.5245,77.1855
2026-01-07 05:00:00,8.5,100,992.0,qutab_minar,28.5245,77.1855
2026-01-07 06:00:00,8.7,100,992.4,qutab_minar,28.5245,77.1855
2026-01-07 07:00:00,8.9,99,993.1,qutab_minar,28.5245,77.1855
2026-01-07 08:00:00,9.5,98,993.6,qutab_minar,28.5245,77.1855
2026-01-07 09:00:00,9.9,98,994.2,qutab_minar,28.5245,77.1855
2026-01-07 10:00:00,10.6,93,994.6,qutab_minar,28.5245,77.1855
2026-01-07 11:00:00,11.8,82,994.6,qutab_minar,28.5245,77.1855
2026-01-07 12:00:00,13.4,76,993.9,qutab_minar,28.5245,77.1855
2026-01-07 13:00:00,14.5,72,993.1,qutab_minar,28.5245,77.1855
2026-01-07 14:00:00,15.2,68,992.5,qutab_minar,28.5245,77.1855
2026-01-07 15:00:00,15.3,69,992.1,qutab_minar,28.5245,77.1855
2026-01-07 16:00:00,14.9,70,991.8,qutab_minar,28.5245,77.1855
2026-01-07 17:00:00,12.6,81,991.8,qutab_minar,28.5245,77.1855
2026-01-07 18:00:00,11.9,84,992.0,qutab_minar,28.5245,77.1855
2026-01-07 19:00:00,11.0,88,992.1,qutab_minar,28.5245,77.1855
2026-01-07 20:00:00,10.4,90,992.6,qutab_minar,28.5245,77.1855
2026-01-07 21:00:00,9.9,91,992.8,qutab_minar,28.5245,77.1855
2026-01-07 22:00:00,9.6,93,992.6,qutab_minar,28.5245,77.1855
2026-01-07 23:00:00,9.1,97,992.8,qutab_minar,28.5245,77.1855
2026-01-08 00:00:00,8.8,97,992.4,qutab_minar,28.5245,77.1855
2026-01-08 01:00:00,8.7,98,992.1,qutab_minar,28.5245,77.1855
2026-01-08 02:00:00,8.8,98,992.4,qutab_minar,28.5245,77.1855
2026-01-08 03:00:00,9.0,98,992.3,qutab_minar,28.5245,77.1855
2026-01-08 04:00:00,8.6,99,992.1,qutab_minar,28.5245,77.1855
2026-01-08 05:00:00,7.6,100,992.8,qutab_minar,28.5245,77.1855
2026-01-08 06:00:00,7.7,99,993.1,qutab_minar,28.5245,77.1855
2026-01-08 07:00:00,7.7,98,993.9,qutab_minar,28.5245,77.1855
2026-01-08 08:00:00,7.8,98,994.7,qutab_minar,28.5245,77.1855
2026-01-08 09:00:00,8.1,97,995.4,qutab_minar,28.5245,77.1855
2026-01-08 10:00:00,9.1,91,995.7,qutab_minar,28.5245,77.1855
2026-01-08 11:00:00,10.4,81,995.5,qutab_minar,28.5245,77.1855
2026-01-08 12:00:00,12.5,74,994.6,qutab_minar,28.5245,77.1855
2026-01-08 13:00:00,13.7,71,993.4,qutab_minar,28.5245,77.1855
2026-01-08 14:00:00,14.4,66,992.5,qutab_minar,28.5245,77.1855
2026-01-08 15:00:00,14.6,66,991.6,qutab_minar,28.5245,77.1855
2026-01-08 16:00:00,14.1,69,991.2,qutab_minar,28.5245,77.1855
2026-01-08 17:00:00,12.9,77,990.8,qutab_minar,28.5245,77.1855
2026-01-08 18:00:00,11.5,81,991.0,qutab_minar,28.5245,77.1855
2026-01-08 19:00:00,10.9,84,991.5,qutab_minar,28.5245,77.1855
2026-01-08 20:00:00,10.4,88,992.0,qutab_minar,28.5245,77.1855
2026-01-08 21:00:00,10.0,89,992.2,qutab_minar,28.5245,77.1855
2026-01-08 22:00:00,9.1,93,991.8,qutab_minar,28.5245,77.1855
2026-01-08 23:00:00,8.6,96,991.8,qutab_minar,28.5245,77.1855
2026-01-09 00:00:00,8.6,99,991.6,qutab_minar,28.5245,77.1855
2026-01-09 01:00:00,8.4,99,991.8,qutab_minar,28.5245,77.1855
2026-01-09 02:00:00,8.5,97,991.9,qutab_minar,28.5245,77.1855
2026-01-09 03:00:00,8.3,96,991.7,qutab_minar,28.5245,77.1855
2026-01-09 04:00:00,8.0,96,991.2,qutab_minar,28.5245,77.1855
2026-01-09 05:00:00,7.5,97,991.3,qutab_minar,28.5245,77.1855
2026-01-09 06:00:00,7.8,97,991.8,qutab_minar,28.5245,77.1855
2026-01-09 07:00:00,7.8,96,992.5,qutab_minar,28.5245,77.1855
2026-01-09 08:00:00,8.3,96,993.0,qutab_minar,28.5245,77.1855
2026-01-09 09:00:00,9.4,94,993.6,qutab_minar,28.5245,77.1855
2026-01-09 10:00:00,11.6,88,994.0,qutab_minar,28.5245,77.1855
2026-01-09 11:00:00,13.5,77,993.9,qutab_minar,28.5245,77.1855
2026-01-09 12:00:00,15.4,64,993.1,qutab_minar,28.5245,77.1855
2026-01-09 13:00:00,16.7,55,992.0,qutab_minar,28.5245,77.1855
2026-01-09 14:00:00,17.3,51,991.2,qutab_minar,28.5245,77.1855
2026-01-09 15:00:00,17.5,49,990.7,qutab_minar,28.5245,77.1855
2026-01-09 16:00:00,17.0,54,990.6,qutab_minar,28.5245,77.1855
2026-01-09 17:00:00,14.9,66,990.0,qutab_minar,28.5245,77.1855
2026-01-09 18:00:00,13.5,70,990.2,qutab_minar,28.5245,77.1855
2026-01-09 19:00:00,12.9,75,990.8,qutab_minar,28.5245,77.1855
2026-01-09 20:00:00,12.2,81,991.0,qutab_minar,28.5245,77.1855
2026-01-09 21:00:00,11.4,85,991.0,qutab_minar,28.5245,77.1855
2026-01-09 22:00:00,10.7,88,990.9,qutab_minar,28.5245,77.1855
2026-01-09 23:00:00,10.3,90,990.8,qutab_minar,28.5245,77.1855
2026-01-10 00:00:00,10.0,91,990.4,qutab_minar,28.5245,77.1855
2026-01-10 01:00:00,9.6,93,990.0,qutab_minar,28.5245,77.1855
2026-01-10 02:00:00,9.1,94,990.1,qutab_minar,28.5245,77.1855
2026-01-10 03:00:00,8.3,96,989.7,qutab_minar,28.5245,77.1855
2026-01-10 04:00:00,7.9,98,989.4,qutab_minar,28.5245,77.1855
2026-01-10 05:00:00,7.6,97,989.2,qutab_minar,28.5245,77.1855
2026-01-10 06:00:00,7.0,98,989.6,qutab_minar,28.5245,77.1855
2026-01-10 07:00:00,6.9,99,990.0,qutab_minar,28.5245,77.1855
2026-01-10 08:00:00,7.9,97,990.8,qutab_minar,28.5245,77.1855
2026-01-10 09:00:00,9.5,94,991.9,qutab_minar,28.5245,77.1855
2026-01-10 10:00:00,11.7,84,992.4,qutab_minar,28.5245,77.1855
2026-01-10 11:00:00,13.8,72,991.9,qutab_minar,28.5245,77.1855
2026-01-10 12:00:00,15.6,62,991.1,qutab_minar,28.5245,77.1855
2026-01-10 13:00:00,16.7,54,990.0,qutab_minar,28.5245,77.1855
2026-01-10 14:00:00,17.2,52,989.3,qutab_minar,28.5245,77.1855
2026-01-10 15:00:00,17.0,52,989.1,qutab_minar,28.5245,77.1855
2026-01-10 16:00:00,16.2,57,989.2,qutab_minar,28.5245,77.1855
2026-01-10 17:00:00,14.7,66,989.1,qutab_minar,28.5245,77.1855
2026-01-10 18:00:00,13.5,72,989.7,qutab_minar,28.5245,77.1855
2026-01-10 19:00:00,12.6,75,990.3,qutab_minar,28.5245,77.1855
2026-01-10 20:00:00,11.9,76,990.8,qutab_minar,28.5245,77.1855
2026-01-10 21:00:00,11.1,79,991.2,qutab_minar,28.5245,77.1855
2026-01-10 22:00:00,10.2,82,991.5,qutab_minar,28.5245,77.1855
2026-01-10 23:00:00,9.8,85,991.6,qutab_minar,28.5245,77.1855
2026-01-11 00:00:00,9.4,87,991.5,qutab_minar,28.5245,77.1855
2026-01-11 01:00:00,8.8,89,991.6,qutab_minar,28.5245,77.1855
2026-01-11 02:00:00,8.2,91,991.6,qutab_minar,28.5245,77.1855
2026-01-11 03:00:00,7.8,91,991.7,qutab_minar,28.5245,77.1855
2026-01-11 04:00:00,7.3,93,991.5,qutab_minar,28.5245,77.1855
2026-01-11 05:00:00,6.7,95,991.8,qutab_minar,28.5245,77.1855
2026-01-11 06:00:00,6.3,96,992.1,qutab_minar,28.5245,77.1855
2026-01-11 07:00:00,5.9,96,992.5,qutab_minar,28.5245,77.1855
2026-01-11 08:00:00,6.9,94,993.1,qutab_minar,28.5245,77.1855
2026-01-11 09:00:00,8.7,88,994.1,qutab_minar,28.5245,77.1855
2026-01-11 10:00:00,11.3,75,995.1,qutab_minar,28.5245,77.1855
2026-01-11 11:00:00,13.1,63,995.0,qutab_minar,28.5245,77.1855
2026-01-11 12:00:00,14.7,52,994.1,qutab_minar,28.5245,77.1855
2026-01-11 13:00:00,15.9,45,993.2,qutab_minar,28.5245,77.1855
2026-01-11 14:00:00,16.4,42,992.3,qutab_minar,28.5245,77.1855
2026-01-11 15:00:00,16.2,44,991.7,qutab_minar,28.5245,77.1855
2026-01-11 16:00:00,15.3,50,991.3,qutab_minar,28.5245,77.1855
2026-01-11 17:00:00,13.5,60,990.9,qutab_minar,28.5245,77.1855
2026-01-11 18:00:00,12.2,66,991.3,qutab_minar,28.5245,77.1855
2026-01-11 19:00:00,11.2,69,991.5,qutab_minar,28.5245,77.1855
2026-01-11 20:00:00,10.4,72,991.6,qutab_minar,28.5245,77.1855
2026-01-11 21:00:00,9.8,75,991.6,qutab_minar,28.5245,77.1855
2026-01-11 22:00:00,9.1,80,991.7,qutab_minar,28.5245,77.1855
2026-01-11 23:00:00,8.4,84,991.8,qutab_minar,28.5245,77.1855
2026-01-12 00:00:00,8.0,86,991.7,qutab_minar,28.5245,77.1855
2026-01-12 01:00:00,7.5,88,991.6,qutab_minar,28.5245,77.1855
2026-01-12 02:00:00,7.0,89,991.3,qutab_minar,28.5245,77.1855
2026-01-12 03:00:00,6.4,90,991.1,qutab_minar,28.5245,77.1855
2026-01-12 04:00:00,5.9,90,990.8,qutab_minar,28.5245,77.1855
2026-01-12 05:00:00,5.4,92,990.9,qutab_minar,28.5245,77.1855
2026-01-12 06:00:00,5.1,93,991.6,qutab_minar,28.5245,77.1855
2026-01-12 07:00:00,4.8,94,991.9,qutab_minar,28.5245,77.1855
2026-01-12 08:00:00,5.7,92,992.5,qutab_minar,28.5245,77.1855
2026-01-12 09:00:00,8.2,84,993.5,qutab_minar,28.5245,77.1855
2026-01-12 10:00:00,11.3,68,994.1,qutab_minar,28.5245,77.1855
2026-01-12 11:00:00,13.8,57,994.3,qutab_minar,28.5245,77.1855
2026-01-12 12:00:00,15.7,45,993.7,qutab_minar,28.5245,77.1855
2026-01-12 13:00:00,16.8,38,992.8,qutab_minar,28.5245,77.1855
2026-01-12 14:00:00,17.3,35,992.2,qutab_minar,28.5245,77.1855
2026-01-12 15:00:00,17.2,36,991.9,qutab_minar,28.5245,77.1855
2026-01-12 16:00:00,16.6,42,991.4,qutab_minar,28.5245,77.1855
2026-01-12 17:00:00,14.5,56,991.2,qutab_minar,28.5245,77.1855
2026-01-12 18:00:00,13.2,57,991.8,qutab_minar,28.5245,77.1855
2026-01-12 19:00:00,12.0,61,992.2,qutab_minar,28.5245,77.1855
2026-01-12 20:00:00,11.2,65,992.7,qutab_minar,28.5245,77.1855
2026-01-12 21:00:00,10.4,69,992.8,qutab_minar,28.5245,77.1855
2026-01-12 22:00:00,9.9,73,993.0,qutab_minar,28.5245,77.1855
2026-01-12 23:00:00,9.2,76,993.0,qutab_minar,28.5245,77.1855
2026-01-13 00:00:00,8.5,79,992.5,qutab_minar,28.5245,77.1855
2026-01-13 01:00:00,8.4,79,992.3,qutab_minar,28.5245,77.1855
2026-01-13 02:00:00,8.0,81,992.2,qutab_minar,28.5245,77.1855
2026-01-13 03:00:00,7.3,84,991.7,qutab_minar,28.5245,77.1855
2026-01-13 04:00:00,6.7,87,991.4,qutab_minar,28.5245,77.1855
2026-01-13 05:00:00,5.9,90,991.3,qutab_minar,28.5245,77.1855
2026-01-13 06:00:00,5.5,94,991.7,qutab_minar,28.5245,77.1855
2026-01-13 07:00:00,5.6,96,991.9,qutab_minar,28.5245,77.1855
2026-01-13 08:00:00,7.0,95,992.6,qutab_minar,28.5245,77.1855
2026-01-13 09:00:00,9.8,86,993.1,qutab_minar,28.5245,77.1855
2026-01-13 10:00:00,12.5,73,993.5,qutab_minar,28.5245,77.1855
2026-01-13 11:00:00,15.5,56,993.1,qutab_minar,28.5245,77.1855
2026-01-13 12:00:00,17.6,48,992.0,qutab_minar,28.5245,77.1855
2026-01-13 13:00:00,18.7,45,991.0,qutab_minar,28.5245,77.1855
2026-01-13 14:00:00,18.8,46,990.0,qutab_minar,28.5245,77.1855
2026-01-13 15:00:00,18.5,50,989.3,qutab_minar,28.5245,77.1855
2026-01-13 16:00:00,17.5,55,988.8,qutab_minar,28.5245,77.1855
2026-01-13 17:00:00,15.8,59,988.6,qutab_minar,28.5245,77.1855
2026-01-13 18:00:00,14.4,62,988.9,qutab_minar,28.5245,77.1855
2026-01-13 19:00:00,13.4,64,989.1,qutab_minar,28.5245,77.1855
2026-01-13 20:00:00,12.5,67,989.1,qutab_minar,28.5245,77.1855
2026-01-13 21:00:00,11.5,71,989.0,qutab_minar,28.5245,77.1855
2026-01-13 22:00:00,10.7,75,988.6,qutab_minar,28.5245,77.1855
2026-01-13 23:00:00,10.0,80,988.4,qutab_minar,28.5245,77.1855
2026-01-14 00:00:00,9.3,83,987.9,qutab_minar,28.5245,77.1855
2026-01-14 01:00:00,8.6,87,987.5,qutab_minar,28.5245,77.1855
2026-01-14 02:00:00,8.0,90,987.6,qutab_minar,28.5245,77.1855
2026-01-14 03:00:00,7.4,92,987.3,qutab_minar,28.5245,77.1855
2026-01-14 04:00:00,6.9,94,986.9,qutab_minar,28.5245,77.1855
2026-01-14 05:00:00,6.0,97,987.1,qutab_minar,28.5245,77.1855
2026-01-14 06:00:00,5.8,99,987.5,qutab_minar,28.5245,77.1855
2026-01-14 07:00:00,5.6,99,988.0,qutab_minar,28.5245,77.1855
2026-01-14 08:00:00,6.0,96,988.7,qutab_minar,28.5245,77.1855
2026-01-14 09:00:00,7.5,87,989.4,qutab_minar,28.5245,77.1855
2026-01-14 10:00:00,10.0,72,989.9,qutab_minar,28.5245,77.1855
2026-01-14 11:00:00,13.0,58,989.4,qutab_minar,28.5245,77.1855
2026-01-14 12:00:00,15.6,46,988.6,qutab_minar,28.5245,77.1855
2026-01-14 13:00:00,17.1,39,987.6,qutab_minar,28.5245,77.1855
2026-01-14 14:00:00,17.7,37,987.0,qutab_minar,28.5245,77.1855
2026-01-14 15:00:00,17.5,40,986.9,qutab_minar,28.5245,77.1855
2026-01-14 16:00:00,16.7,46,986.7,qutab_minar,28.5245,77.1855
2026-01-14 17:00:00,14.9,57,986.5,qutab_minar,28.5245,77.1855
2026-01-14 18:00:00,13.5,65,987.0,qutab_minar,28.5245,77.1855
2026-01-14 19:00:00,12.7,70,987.4,qutab_minar,28.5245,77.1855
2026-01-14 20:00:00,11.9,75,988.0,qutab_minar,28.5245,77.1855
2026-01-14 21:00:00,11.3,79,988.5,qutab_minar,28.5245,77.1855
2026-01-14 22:00:00,10.6,82,988.7,qutab_minar,28.5245,77.1855
2026-01-14 23:00:00,9.7,86,988.9,qutab_minar,28.5245,77.1855
2026-01-15 00:00:00,9.1,89,988.5,qutab_minar,28.5245,77.1855
2026-01-15 01:00:00,8.4,90,987.9,qutab_minar,28.5245,77.1855
2026-01-15 02:00:00,7.8,92,987.8,qutab_minar,28.5245,77.1855
2026-01-15 03:00:00,7.5,94,987.3,qutab_minar,28.5245,77.1855
2026-01-15 04:00:00,6.9,95,986.9,qutab_minar,28.5245,77.1855
2026-01-15 05:00:00,6.2,99,986.9,qutab_minar,28.5245,77.1855
2026-01-15 06:00:00,6.0,100,987.6,qutab_minar,28.5245,77.1855
2026-01-15 07:00:00,5.8,100,988.2,qutab_minar,28.5245,77.1855
2026-01-15 08:00:00,6.8,97,989.0,qutab_minar,28.5245,77.1855
2026-01-15 09:00:00,8.1,96,989.9,qutab_minar,28.5245,77.1855
2026-01-15 10:00:00,10.8,81,990.3,qutab_minar,28.5245,77.1855
2026-01-15 11:00:00,12.9,64,990.4,qutab_minar,28.5245,77.1855
2026-01-15 12:00:00,15.5,50,989.4,qutab_minar,28.5245,77.1855
2026-01-15 13:00:00,17.1,43,988.1,qutab_minar,28.5245,77.1855
2026-01-15 14:00:00,17.9,41,987.4,qutab_minar,28.5245,77.1855
2026-01-15 15:00:00,17.9,42,987.0,qutab_minar,28.5245,77.1855
2026-01-15 16:00:00,17.2,47,986.8,qutab_minar,28.5245,77.1855
2026-01-15 17:00:00,15.5,58,986.8,qutab_minar,28.5245,77.1855
2026-01-15 18:00:00,14.1,63,986.8,qutab_minar,28.5245,77.1855
2026-01-15 19:00:00,13.2,67,987.1,qutab_minar,28.5245,77.1855
2026-01-15 20:00:00,12.3,69,987.5,qutab_minar,28.5245,77.1855
2026-01-15 21:00:00,11.6,71,987.8,qutab_minar,28.5245,77.1855
2026-01-15 22:00:00,11.0,72,987.6,qutab_minar,28.5245,77.1855
2026-01-15 23:00:00,10.4,77,988.0,qutab_minar,28.5245,77.1855
2026-01-16 00:00:00,9.7,81,987.4,qutab_minar,28.5245,77.1855
2026-01-16 01:00:00,9.1,83,987.1,qutab_minar,28.5245,77.1855
2026-01-16 02:00:00,8.6,85,986.7,qutab_minar,28.5245,77.1855
2026-01-16 03:00:00,8.2,86,986.4,qutab_minar,28.5245,77.1855
2026-01-16 04:00:00,7.8,87,986.0,qutab_minar,28.5245,77.1855
2026-01-16 05:00:00,6.9,90,986.4,qutab_minar,28.5245,77.1855
2026-01-16 06:00:00,6.6,92,986.4,qutab_minar,28.5245,77.1855
2026-01-16 07:00:00,6.5,91,986.9,qutab_minar,28.5245,77.1855
2026-01-16 08:00:00,8.3,82,987.6,qutab_minar,28.5245,77.1855
2026-01-16 09:00:00,11.4,69,988.5,qutab_minar,28.5245,77.1855
2026-01-16 10:00:00,14.9,55,988.9,qutab_minar,28.5245,77.1855
2026-01-16 11:00:00,17.5,42,989.2,qutab_minar,28.5245,77.1855
2026-01-16 12:00:00,19.3,33,988.2,qutab_minar,28.5245,77.1855
2026-01-16 13:00:00,20.5,28,987.2,qutab_minar,28.5245,77.1855
2026-01-16 14:00:00,21.0,27,986.4,qutab_minar,28.5245,77.1855
2026-01-16 15:00:00,20.9,29,986.1,qutab_minar,28.5245,77.1855
2026-01-16 16:00:00,20.1,32,985.8,qutab_minar,28.5245,77.1855
2026-01-16 17:00:00,17.2,54,985.9,qutab_minar,28.5245,77.1855
2026-01-16 18:00:00,15.7,59,986.0,qutab_minar,28.5245,77.1855
2026-01-16 19:00:00,14.5,63,986.3,qutab_minar,28.5245,77.1855
2026-01-16 20:00:00,13.7,66,986.1,qutab_minar,28.5245,77.1855
2026-01-16 21:00:00,12.8,69,986.2,qutab_minar,28.5245,77.1855
2026-01-16 22:00:00,11.7,73,985.9,qutab_minar,28.5245,77.1855
2026-01-16 23:00:00,11.3,76,986.1,qutab_minar,28.5245,77.1855
2026-01-17 00:00:00,10.1,83,985.8,qutab_minar,28.5245,77.1855
2026-01-17 01:00:00,9.9,84,985.7,qutab_minar,28.5245,77.1855
2026-01-17 02:00:00,9.5,85,985.5,qutab_minar,28.5245,77.1855
2026-01-17 03:00:00,8.9,86,985.3,qutab_minar,28.5245,77.1855
2026-01-17 04:00:00,8.4,88,985.0,qutab_minar,28.5245,77.1855
2026-01-17 05:00:00,7.9,90,985.2,qutab_minar,28.5245,77.1855
2026-01-17 06:00:00,7.9,89,985.5,qutab_minar,28.5245,77.1855
2026-01-17 07:00:00,8.1,88,986.1,qutab_minar,28.5245,77.1855
2026-01-17 08:00:00,9.9,84,986.7,qutab_minar,28.5245,77.1855
2026-01-17 09:00:00,12.8,73,987.5,qutab_minar,28.5245,77.1855
2026-01-17 10:00:00,16.2,59,988.1,qutab_minar,28.5245,77.1855
2026-01-17 11:00:00,18.6,52,987.8,qutab_minar,28.5245,77.1855
2026-01-17 12:00:00,20.8,43,987.1,qutab_minar,28.5245,77.1855
2026-01-17 13:00:00,21.9,42,985.9,qutab_minar,28.5245,77.1855
2026-01-17 14:00:00,22.4,42,985.0,qutab_minar,28.5245,77.1855
2026-01-17 15:00:00,22.4,43,984.4,qutab_minar,28.5245,77.1855
2026-01-17 16:00:00,21.7,44,983.8,qutab_minar,28.5245,77.1855
2026-01-17 17:00:00,19.5,54,983.6,qutab_minar,28.5245,77.1855
2026-01-17 18:00:00,17.4,65,983.5,qutab_minar,28.5245,77.1855
2026-01-17 19:00:00,16.0,74,983.6,qutab_minar,28.5245,77.1855
2026-01-17 20:00:00,14.9,81,983.8,qutab_minar,28.5245,77.1855
2026-01-17 21:00:00,14.0,84,983.7,qutab_minar,28.5245,77.1855
2026-01-17 22:00:00,13.2,86,983.5,qutab_minar,28.5245,77.1855
2026-01-17 23:00:00,12.4,88,983.4,qutab_minar,28.5245,77.1855
2026-01-18 00:00:00,11.7,89,983.3,qutab_minar,28.5245,77.1855
2026-01-18 01:00:00,11.2,90,983.0,qutab_minar,28.5245,77.1855
2026-01-18 02:00:00,11.0,90,982.4,qutab_minar,28.5245,77.1855
2026-01-18 03:00:00,10.6,91,982.1,qutab_minar,28.5245,77.1855
2026-01-18 04:00:00,9.8,93,981.6,qutab_minar,28.5245,77.1855
2026-01-18 05:00:00,8.6,100,981.5,qutab_minar,28.5245,77.1855
2026-01-18 06:00:00,8.3,100,981.9,qutab_minar,28.5245,77.1855
