station_id,timestamp,temperature,pressure,humidity,is_fault,fault_type,pred_fault,pred_anomaly_type,pred_confidence,pred_reason,pred_corrected_value
qutab_minar,2026-07-03 18:00:00,32.2,970.8,66.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-03 19:00:00,31.2,971.4,72.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-03 20:00:00,30.5,971.9,76.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-03 21:00:00,30.2,972.6,78.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-03 22:00:00,30.1,972.8,78.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-03 23:00:00,30.5,972.2,74.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-04 00:00:00,30.3,972.2,73.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-04 01:00:00,29.9,972.1,74.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-04 02:00:00,29.7,972.1,74.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-04 03:00:00,29.4,971.9,76.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-04 04:00:00,29.5,971.8,77.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-04 05:00:00,29.0,971.8,83.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-04 06:00:00,29.4,972.3,82.0,True,frozen,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-04 07:00:00,29.4,972.3,82.0,True,frozen,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-04 08:00:00,29.4,972.3,82.0,True,frozen,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-04 09:00:00,29.4,972.3,82.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 29.4°C across consecutive readings (stuck sensor condition); pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 32.2}"
qutab_minar,2026-07-04 10:00:00,29.4,972.3,82.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 29.4°C across consecutive readings (stuck sensor condition); pressure remained normal; neighboring stations showed no correlated change.,"{""humidity"": 61.0, ""temperature"": 33.7}"
qutab_minar,2026-07-04 11:00:00,29.4,972.3,82.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 29.4°C across consecutive readings (stuck sensor condition); pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 32.1}"
qutab_minar,2026-07-04 12:00:00,29.4,972.3,82.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 29.4°C across consecutive readings (stuck sensor condition); pressure remained normal; neighboring stations showed no correlated change.,"{""humidity"": 59.0, ""temperature"": 34.2}"
qutab_minar,2026-07-04 13:00:00,29.4,972.3,82.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 29.4°C across consecutive readings (stuck sensor condition); pressure remained normal; neighboring stations showed no correlated change.,"{""humidity"": 53.0, ""temperature"": 35.5}"
qutab_minar,2026-07-04 14:00:00,35.7,970.3,51.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-04 15:00:00,36.0,969.4,50.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-04 16:00:00,36.0,968.9,49.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-04 17:00:00,33.1,968.9,67.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-04 18:00:00,40.1,968.6,98.0,True,inconsistency,True,inconsistency,0.7,Sensor values violated thermodynamic dew point cross-variable constraints; pressure remained normal; neighboring stations showed no correlated change.,"{""humidity"": 70.0, ""temperature"": 33.0}"
qutab_minar,2026-07-04 19:00:00,32.0,969.0,77.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-04 20:00:00,31.4,969.5,80.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-04 21:00:00,31.2,970.0,81.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-04 22:00:00,30.5,970.8,83.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-04 23:00:00,31.3,970.7,78.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-05 00:00:00,51.14870707810033,970.1,83.0,True,spike,True,spike,0.65,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 30.6}"
qutab_minar,2026-07-05 01:00:00,30.1,970.1,85.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-05 02:00:00,30.0,970.1,85.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-05 03:00:00,28.7,970.2,91.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-05 04:00:00,28.0,970.3,94.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-05 05:00:00,28.6,970.3,94.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-05 06:00:00,29.1,970.9,90.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-05 07:00:00,30.5,971.6,83.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-05 08:00:00,32.3,971.6,73.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-05 09:00:00,33.8,971.6,63.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-05 10:00:00,34.7,971.6,59.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-05 11:00:00,32.3,971.8,71.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-05 12:00:00,34.2,971.2,62.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-05 13:00:00,32.7,970.7,66.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-05 14:00:00,32.0,969.8,72.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-05 15:00:00,33.1,969.3,67.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-05 16:00:00,33.3,968.7,66.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-05 17:00:00,31.3,968.4,72.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-05 18:00:00,31.1,968.8,75.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-05 19:00:00,30.7,969.8,79.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-05 20:00:00,30.3,970.6,81.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-05 21:00:00,30.1,971.2,83.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-05 22:00:00,29.7,971.7,86.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-05 23:00:00,29.9,970.8,80.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-06 00:00:00,29.8,971.0,80.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-06 01:00:00,29.7,971.3,80.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-06 02:00:00,29.4,970.9,80.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-06 03:00:00,29.1,970.6,82.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-06 04:00:00,28.9,971.0,85.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-06 05:00:00,,,,True,dropout,True,dropout,0.99,Telemetry signal lost or containing NaN values across sensor parameters; neighboring stations cross-validated normal regional weather trend.,"{""humidity"": 96.0, ""pressure"": 974.1, ""temperature"": 27.0}"
qutab_minar,2026-07-06 06:00:00,,,,True,dropout,True,dropout,0.99,Telemetry signal lost or containing NaN values across sensor parameters; neighboring stations cross-validated normal regional weather trend.,"{""humidity"": 95.0, ""pressure"": 974.4, ""temperature"": 27.7}"
qutab_minar,2026-07-06 07:00:00,,,,True,dropout,True,dropout,0.99,Telemetry signal lost or containing NaN values across sensor parameters; neighboring stations cross-validated normal regional weather trend.,"{""humidity"": 89.0, ""pressure"": 974.5, ""temperature"": 28.9}"
qutab_minar,2026-07-06 08:00:00,,,,True,dropout,True,dropout,0.99,Telemetry signal lost or containing NaN values across sensor parameters; neighboring stations cross-validated normal regional weather trend.,"{""humidity"": 80.0, ""pressure"": 975.4, ""temperature"": 30.4}"
qutab_minar,2026-07-06 09:00:00,31.9,972.4,73.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-06 10:00:00,33.1,972.5,65.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-06 11:00:00,34.2,972.3,54.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-06 12:00:00,35.1,971.4,51.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-06 13:00:00,35.7,970.9,50.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-06 14:00:00,36.0,970.0,50.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-06 15:00:00,36.1,969.5,50.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-06 16:00:00,36.0,968.7,51.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-06 17:00:00,34.3,968.5,68.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-06 18:00:00,33.3,968.9,69.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-06 19:00:00,32.2,969.4,79.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-06 20:00:00,31.8,969.9,83.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-06 21:00:00,31.8,970.9,77.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-06 22:00:00,31.4,971.2,78.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-06 23:00:00,31.0,971.2,79.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-07 00:00:00,30.8,971.2,81.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-07 01:00:00,30.7,970.9,81.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-07 02:00:00,30.4,970.5,81.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-07 03:00:00,30.0,969.8,82.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-07 04:00:00,29.5,970.1,84.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-07 05:00:00,47.91874502023343,970.1,96.0,True,spike,True,inconsistency,0.65,Sensor values violated thermodynamic dew point cross-variable constraints; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 27.4}"
qutab_minar,2026-07-07 06:00:00,28.0,970.6,96.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-07 07:00:00,28.3,971.4,95.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-07 08:00:00,45.63097649301331,971.9,86.0,True,spike,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 30.2}"
qutab_minar,2026-07-07 09:00:00,31.7,971.8,74.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-07 10:00:00,32.6,971.6,67.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-07 11:00:00,30.7,971.4,70.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-07 12:00:00,32.3,971.2,68.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-07 13:00:00,50.37632211961438,970.7,67.0,True,spike,True,spike,0.65,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 32.9}"
qutab_minar,2026-07-07 14:00:00,31.5,969.7,71.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-07 15:00:00,32.2,969.0,66.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-07 16:00:00,30.0,968.4,80.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-07 17:00:00,26.3,968.3,96.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-07 18:00:00,26.6,968.1,96.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-07 19:00:00,34.3,968.9,98.0,True,inconsistency,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 26.7}"
qutab_minar,2026-07-07 20:00:00,27.1,969.9,95.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-07 21:00:00,26.9,971.1,97.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-07 22:00:00,26.9,971.2,97.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-07 23:00:00,26.8,970.5,96.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-08 00:00:00,26.7,970.3,95.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-08 01:00:00,26.9,969.8,94.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-08 02:00:00,26.8,969.8,96.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-08 03:00:00,26.6,969.8,95.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-08 04:00:00,26.7,969.9,93.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-08 05:00:00,26.1,969.6,96.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-08 06:00:00,26.2,969.6,97.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-08 07:00:00,26.4,969.9,97.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-08 08:00:00,26.7,970.3,96.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-08 09:00:00,27.6,970.5,89.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-08 10:00:00,28.9,970.7,83.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-08 11:00:00,27.1,970.8,92.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-08 12:00:00,27.4,970.3,91.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-08 13:00:00,28.9,969.7,79.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-08 14:00:00,29.4,969.0,77.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-08 15:00:00,28.8,968.4,81.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-08 16:00:00,28.9,967.9,81.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-08 17:00:00,26.6,968.3,97.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-08 18:00:00,26.4,968.1,96.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-08 19:00:00,26.2,968.4,96.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-08 20:00:00,26.2,969.2,95.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-08 21:00:00,26.3,969.7,96.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-08 22:00:00,26.4,969.7,97.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-08 23:00:00,26.0,969.4,96.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-09 00:00:00,25.9,969.0,96.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-09 01:00:00,25.7,968.3,96.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-09 02:00:00,25.6,968.1,97.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-09 03:00:00,25.7,967.9,95.0,True,frozen,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-09 04:00:00,25.7,967.9,95.0,True,frozen,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-09 05:00:00,25.7,967.9,95.0,True,frozen,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-09 06:00:00,25.7,967.9,95.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 25.7°C across consecutive readings (stuck sensor condition); pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 25.4}"
qutab_minar,2026-07-09 07:00:00,25.7,967.9,95.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 25.7°C across consecutive readings (stuck sensor condition); pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 25.3}"
qutab_minar,2026-07-09 08:00:00,25.7,967.9,95.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 25.7°C across consecutive readings (stuck sensor condition); pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 25.8}"
qutab_minar,2026-07-09 09:00:00,25.7,967.9,95.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 25.7°C across consecutive readings (stuck sensor condition); pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 25.4}"
qutab_minar,2026-07-09 10:00:00,25.7,967.9,95.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 25.7°C across consecutive readings (stuck sensor condition); pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 25.4}"
qutab_minar,2026-07-09 11:00:00,25.7,967.9,95.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 25.7°C across consecutive readings (stuck sensor condition); pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 25.4}"
qutab_minar,2026-07-09 12:00:00,26.549839601864953,971.4,96.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-09 13:00:00,27.69980752223794,970.8,93.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-09 14:00:00,29.65818157198604,970.2,83.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-09 15:00:00,31.416555621734133,970.5,77.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-09 16:00:00,32.07492967148223,969.9,77.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-09 17:00:00,32.93330372123033,969.6,74.0,True,drift,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-09 18:00:00,32.791677770978424,969.7,79.0,True,drift,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 28.3}"
qutab_minar,2026-07-09 19:00:00,32.25005182072652,970.5,85.0,True,drift,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 27.3}"
qutab_minar,2026-07-09 20:00:00,32.20842587047462,970.9,89.0,True,drift,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 26.8}"
qutab_minar,2026-07-09 21:00:00,32.46679992022271,971.6,91.0,True,drift,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 26.4}"
qutab_minar,2026-07-09 22:00:00,32.62517396997081,971.5,93.0,True,drift,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 26.1}"
qutab_minar,2026-07-09 23:00:00,34.28354801971891,971.5,96.0,True,drift,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 26.8}"
qutab_minar,2026-07-10 00:00:00,34.141922069467,971.2,98.0,True,drift,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 26.4}"
qutab_minar,2026-07-10 01:00:00,34.5002961192151,970.6,98.0,True,drift,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 26.2}"
qutab_minar,2026-07-10 02:00:00,30.849390487086815,970.3,98.0,True,drift,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 26.1}"
qutab_minar,2026-07-10 03:00:00,30.8993584074598,970.2,97.0,True,drift,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 25.9}"
qutab_minar,2026-07-10 04:00:00,30.849326327832795,970.7,96.0,True,drift,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 25.7}"
qutab_minar,2026-07-10 05:00:00,32.09929424820579,970.5,97.0,True,drift,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 27.1}"
qutab_minar,2026-07-10 06:00:00,32.749262168578774,970.9,95.0,True,drift,True,spatial_outlier,0.75,Parameter values deviated significantly from expected baseline; pressure and humidity remained normal; neighboring stations showed no correlated change.,"{""temperature"": 27.3}"
qutab_minar,2026-07-10 07:00:00,28.0,971.7,90.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-10 08:00:00,28.6,972.1,84.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-10 09:00:00,30.3,972.4,78.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-10 10:00:00,30.6,972.6,77.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
qutab_minar,2026-07-10 11:00:00,31.3,972.4,72.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
