timestamp,station_id,temperature,pressure,humidity,lat,lon,is_fallback
2026-09-03 20:45:37.089140,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:45:37.090139,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:45:37.090139,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:45:38.339792,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:45:38.339792,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:45:38.339792,red_fort,42.0,979.8,98.0,28.6562,77.241,False
2026-09-03 20:45:38.339792,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:45:38.339792,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:45:38.339792,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:45:38.339792,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:45:38.339792,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:45:38.431370,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:45:38.339792,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:45:39.772681,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:45:39.427558,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:45:39.422134,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:45:39.425132,qutab_minar,42.0,976.1,98.0,28.5245,77.1855,False
2026-09-03 20:45:39.425132,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:45:39.422134,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:45:39.422134,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:45:39.425132,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:45:39.425132,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:45:39.496665,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:45:40.664557,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:45:40.663559,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:45:41.266801,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:45:41.316341,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:45:40.664557,chandni_chowk,42.0,978.6,98.0,28.6506,77.2303,False
2026-09-03 20:45:40.946330,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:45:40.663559,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:45:40.946330,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:45:40.946330,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:45:41.133037,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:45:42.480668,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:45:43.333118,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:45:42.373812,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:45:42.373812,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:45:42.697283,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:45:42.373812,akshardham,42.0,980.6,98.0,28.6127,77.2773,False
2026-09-03 20:45:42.996453,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:45:42.996453,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:45:42.373812,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:45:42.373812,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:45:44.647139,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:45:44.362492,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:45:44.599596,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:45:44.540256,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:45:44.556489,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:45:44.545424,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:45:44.362492,lotus_temple,42.0,977.6,98.0,28.5535,77.2588,False
2026-09-03 20:45:44.363492,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:45:44.556489,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:45:44.538246,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:45:46.142846,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:45:45.746692,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:45:45.965783,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:45:45.643213,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:45:45.491546,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:45:46.225733,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:45:45.639165,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:45:45.644515,delhi_university,42.0,979.9,98.0,28.6904,77.2066,False
2026-09-03 20:45:45.509777,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:45:45.643213,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:45:47.176692,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:45:47.176180,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:45:47.365699,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:45:47.540915,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:45:47.881545,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:45:47.250333,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:45:47.176692,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:45:47.176692,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:45:47.176692,ndls,42.0,979.5,98.0,28.643,77.2194,False
2026-09-03 20:45:47.176692,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:45:49.115515,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:45:49.208972,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:45:49.115515,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:45:49.007850,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:45:49.215968,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:45:49.391371,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:45:50.447271,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:45:49.196660,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:45:49.331191,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:45:49.205668,pragati_maidan,42.0,980.6,98.0,28.6172,77.2485,False
2026-09-03 20:45:51.313988,igi_airport,32.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:45:51.664110,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:45:51.996753,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:45:51.324462,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:45:51.284350,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:45:51.849018,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:45:51.664110,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:45:51.323453,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:45:51.664110,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:45:51.933171,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:45:52.900467,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:45:52.891286,lodhi_road,31.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:45:52.895327,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:45:52.898472,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:45:52.890296,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:45:52.898472,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:45:52.931806,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:45:52.864664,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:45:52.822987,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:45:52.902468,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:45:53.781605,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:45:53.782111,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:45:53.779107,red_fort,32.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:45:54.412253,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:45:54.303154,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:45:53.783127,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:45:53.836760,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:45:53.853079,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:45:53.800341,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:45:54.026936,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:45:55.392593,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:45:55.392593,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:45:55.384897,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:45:55.382900,qutab_minar,31.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:45:55.255615,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:45:55.382900,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:45:55.395662,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:45:55.379963,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:45:55.379001,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:45:55.655580,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:45:56.577891,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:45:56.545682,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:45:56.573333,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:45:56.553240,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:45:56.629872,chandni_chowk,32.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:45:56.543307,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:45:56.534686,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:45:56.543307,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:45:56.542321,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:45:56.540298,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:45:59.253735,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:46:01.810967,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:45:57.862605,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:45:58.842685,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:45:58.043674,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:45:57.684131,akshardham,32.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:45:57.684131,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:45:58.285969,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:45:59.033914,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:46:01.810967,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:46:02.725292,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:46:02.755802,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:46:02.725292,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:46:02.759031,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:46:02.653819,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:46:02.720416,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:46:02.781511,lotus_temple,32.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:46:02.665439,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:46:02.763426,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:46:02.737836,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:46:04.080765,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:46:04.402560,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:46:04.005028,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:46:04.005028,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:46:04.371406,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:46:04.081783,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:46:04.005028,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:46:04.232864,delhi_university,32.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:46:04.005028,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:46:04.263145,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:46:05.756916,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:46:05.687419,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:46:05.486411,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:46:05.496368,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:46:05.496368,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:46:05.418997,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:46:05.494353,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:46:05.494353,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:46:05.599125,ndls,32.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:46:05.418997,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:46:06.699282,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:46:06.598151,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:46:06.693648,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:46:06.680142,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:46:06.641197,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:46:06.682636,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:46:06.631149,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:46:06.595130,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:46:06.627197,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:46:06.680142,pragati_maidan,32.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:46:07.613947,igi_airport,32.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:46:07.600744,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:46:07.600744,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:46:07.626006,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:46:07.657038,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:46:07.653999,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:46:07.623987,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:46:07.616479,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:46:07.594933,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:46:07.633999,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:46:08.746821,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:46:09.060676,lodhi_road,31.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:46:08.746821,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:46:08.747899,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:46:08.632901,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:46:08.747899,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:46:08.746821,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:46:08.632901,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:46:08.746821,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:46:08.877344,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:46:10.848396,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:46:10.493340,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:46:10.493340,red_fort,32.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:46:10.202605,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:46:10.202605,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:46:10.728069,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:46:11.007416,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:46:10.202605,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:46:10.202605,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:46:10.492337,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:46:12.039175,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:46:11.868318,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:46:11.868318,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:46:12.632614,qutab_minar,31.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:46:12.315882,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:46:11.886412,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:46:12.341445,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:46:11.868318,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:46:12.039175,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:46:12.248567,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:46:13.689808,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:46:13.574179,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:46:13.575177,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:46:13.574179,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:46:13.575177,chandni_chowk,32.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:46:13.766978,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:46:13.574179,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:46:13.574179,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:46:13.574179,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:46:13.686809,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:46:14.658495,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:46:14.665546,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:46:14.887189,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:46:14.639415,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:46:14.641422,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:46:14.674574,akshardham,32.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:46:14.792477,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:46:14.649977,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:46:14.661495,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:46:14.803477,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:46:16.724820,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:46:16.129266,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:46:16.927663,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:46:20.074249,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:46:16.139275,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:46:16.724820,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:46:17.075816,lotus_temple,32.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:46:16.904813,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:46:16.129266,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:46:17.349004,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:46:21.387826,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:46:21.156891,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:46:21.261618,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:46:21.700596,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:46:21.261618,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:46:21.387826,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:46:21.261618,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:46:21.568078,delhi_university,32.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:46:21.387826,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:46:21.154894,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:46:22.549507,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:46:22.729202,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:46:22.824421,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:46:22.589653,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:46:22.556539,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:46:22.550504,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:46:22.580117,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:46:22.549507,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:46:22.709590,ndls,32.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:46:22.568540,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:46:26.102180,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:46:24.179260,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:46:24.226808,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:46:25.002938,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:46:24.045743,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:46:24.045743,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:46:24.188617,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:46:24.228799,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:46:24.179260,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:46:24.045743,pragati_maidan,32.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:46:27.169469,igi_airport,30.0,980.0,70.0,28.5562,77.1,False
2026-09-03 20:46:27.169469,lodhi_road,27.9,980.1,85.0,28.5918,77.2273,False
2026-09-03 20:46:27.169469,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:46:26.929369,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:46:27.169469,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:46:26.944431,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:46:27.169469,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:46:27.476205,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:46:27.168467,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:46:27.169469,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
2026-09-03 20:46:28.417990,igi_airport,28.2,977.7,83.0,28.5562,77.1,False
2026-09-03 20:46:28.417990,lodhi_road,30.0,980.0,70.0,28.5918,77.2273,False
2026-09-03 20:46:32.654014,red_fort,28.6,979.8,83.0,28.6562,77.241,False
2026-09-03 20:46:28.529533,qutab_minar,27.5,976.1,87.0,28.5245,77.1855,False
2026-09-03 20:46:28.529533,chandni_chowk,28.6,978.6,83.0,28.6506,77.2303,False
2026-09-03 20:46:28.604750,akshardham,28.6,980.6,83.0,28.6127,77.2773,False
2026-09-03 20:46:28.900833,lotus_temple,28.1,977.6,86.0,28.5535,77.2588,False
2026-09-03 20:46:28.417990,delhi_university,28.7,979.9,81.0,28.6904,77.2066,False
2026-09-03 20:46:28.529533,ndls,28.7,979.5,81.0,28.643,77.2194,False
2026-09-03 20:46:28.686008,pragati_maidan,28.6,980.6,83.0,28.6172,77.2485,False
